Dates,Open,High,Low,Close,Bid,Ask
10/03/2011,2.7713,2.7713,2.7695,2.7695,2.768,2.771
11/03/2011,2.7685,2.7685,2.7685,2.7685,2.767,2.77
14/03/2011,2.77,2.77,2.7665,2.7665,2.7655,2.7675
15/03/2011,2.77,2.77,2.7695,2.7695,2.768,2.771
16/03/2011,2.7675,2.7705,2.7675,2.7705,2.77,2.771
17/03/2011,2.77,2.77,2.7685,2.7685,2.768,2.769
18/03/2011,2.766,2.768,2.766,2.768,2.768,2.768
21/03/2011,2.778,2.7833,2.778,2.7833,2.782,2.7845
22/03/2011,2.7865,2.7865,2.7815,2.7815,2.781,2.782
23/03/2011,2.7795,2.7795,2.7775,2.7775,2.777,2.778
24/03/2011,2.7775,2.781,2.7775,2.781,2.78,2.782
25/03/2011,2.7895,2.7895,2.789,2.789,2.788,2.79
28/03/2011,2.809,2.814,2.809,2.814,2.813,2.815
29/03/2011,2.8145,2.8145,2.8145,2.8145,2.814,2.815
30/03/2011,2.8065,2.8085,2.8065,2.8085,2.807,2.81
31/03/2011,2.8055,2.8055,2.8025,2.8025,2.802,2.803
1/04/2011,2.8095,2.8095,2.8075,2.8075,2.807,2.808
4/04/2011,2.8105,2.8105,2.8105,2.8105,2.809,2.812
5/04/2011,2.8075,2.8085,2.8075,2.8085,2.807,2.81
6/04/2011,2.8085,2.8085,2.8085,2.8085,2.807,2.81
7/04/2011,2.8105,2.8105,2.8015,2.8015,2.8,2.803
8/04/2011,2.797,2.7985,2.797,2.7985,2.797,2.8
11/04/2011,2.8005,2.8015,2.8005,2.8015,2.8,2.803
12/04/2011,2.8045,2.812,2.8045,2.812,2.811,2.813
13/04/2011,2.811,2.8215,2.811,2.8215,2.82,2.823
14/04/2011,2.8215,2.8215,2.8215,2.8215,2.82,2.823
15/04/2011,2.825,2.825,2.8205,2.8205,2.819,2.822
18/04/2011,2.8215,2.824,2.8215,2.824,2.823,2.825
19/04/2011,2.822,2.8225,2.822,2.8225,2.821,2.824
20/04/2011,2.8225,2.8225,2.8205,2.8205,2.819,2.822
21/04/2011,2.814,2.821,2.814,2.8199,2.819,2.8208
25/04/2011,2.8255,2.8255,2.8195,2.8195,2.819,2.82
26/04/2011,2.8275,2.8275,2.8275,2.8275,2.826,2.829
27/04/2011,2.8355,2.8355,2.8355,2.8355,2.835,2.836
28/04/2011,2.83,2.83,2.8195,2.8195,2.818,2.821
29/04/2011,2.8175,2.828,2.8175,2.828,2.827,2.829
2/05/2011,2.8384,2.8384,2.8231,2.8231,2.8223,2.8238
3/05/2011,2.829,2.8305,2.829,2.8305,2.829,2.832
4/05/2011,2.8205,2.8205,2.8175,2.8175,2.816,2.819
5/05/2011,2.8225,2.8225,2.8085,2.8085,2.807,2.81
6/05/2011,2.8055,2.8055,2.8005,2.8005,2.799,2.802
9/05/2011,2.7885,2.7915,2.7885,2.7915,2.79,2.793
10/05/2011,2.7985,2.7985,2.7915,2.7915,2.791,2.792
11/05/2011,2.7925,2.7945,2.7925,2.7945,2.793,2.796
12/05/2011,2.789,2.789,2.7705,2.7705,2.769,2.772
13/05/2011,2.7645,2.7645,2.7605,2.7605,2.759,2.762
16/05/2011,2.7565,2.759,2.7565,2.759,2.758,2.76
17/05/2011,2.7615,2.7615,2.757,2.757,2.756,2.758
18/05/2011,2.7505,2.7505,2.7505,2.7505,2.749,2.752
19/05/2011,2.756,2.756,2.7545,2.7545,2.753,2.756
20/05/2011,2.7555,2.7565,2.7555,2.7565,2.755,2.758
23/05/2011,2.7575,2.7575,2.7495,2.7495,2.748,2.751
24/05/2011,2.7525,2.7525,2.7505,2.7505,2.75,2.751
25/05/2011,2.749,2.749,2.7485,2.7485,2.748,2.749
26/05/2011,2.7455,2.7485,2.7455,2.7485,2.748,2.749
27/05/2011,2.747,2.755,2.747,2.755,2.754,2.756
30/05/2011,2.7645,2.7735,2.7645,2.7735,2.773,2.774
31/05/2011,2.7725,2.7725,2.766,2.766,2.765,2.767
1/06/2011,2.7745,2.782,2.7745,2.782,2.781,2.783
2/06/2011,2.7715,2.7715,2.7595,2.7595,2.758,2.761
3/06/2011,2.77,2.77,2.7605,2.7605,2.759,2.762
6/06/2011,2.7955,2.7955,2.792,2.792,2.791,2.793
7/06/2011,2.7875,2.7875,2.7875,2.7875,2.786,2.789
8/06/2011,2.7845,2.7845,2.7745,2.7745,2.773,2.776
9/06/2011,2.7665,2.7665,2.7635,2.7635,2.762,2.765
10/06/2011,2.7665,2.7665,2.762,2.762,2.761,2.763
13/06/2011,2.7605,2.7635,2.7605,2.7635,2.762,2.765
14/06/2011,2.7605,2.7615,2.7605,2.7615,2.761,2.762
15/06/2011,2.7625,2.7645,2.7625,2.7645,2.763,2.766
16/06/2011,2.7645,2.7645,2.7625,2.7625,2.762,2.763
17/06/2011,2.7595,2.761,2.7595,2.761,2.76,2.762
20/06/2011,2.7585,2.7595,2.7585,2.7595,2.759,2.76
21/06/2011,2.756,2.756,2.7545,2.7545,2.754,2.755
22/06/2011,2.7545,2.756,2.7545,2.756,2.755,2.757
23/06/2011,2.7615,2.7615,2.7585,2.7585,2.758,2.759
24/06/2011,2.7565,2.759,2.7565,2.759,2.758,2.76
27/06/2011,2.7585,2.7585,2.757,2.757,2.756,2.758
28/06/2011,2.7555,2.7555,2.755,2.755,2.754,2.756
29/06/2011,2.7535,2.7535,2.7535,2.7535,2.752,2.755
30/06/2011,2.748,2.7495,2.748,2.7495,2.749,2.75
1/07/2011,2.747,2.7475,2.747,2.7475,2.747,2.748
4/07/2011,2.749,2.75,2.749,2.75,2.749,2.751
6/07/2011,2.7515,2.7515,2.7455,2.7455,2.745,2.746
7/07/2011,2.745,2.745,2.7445,2.7445,2.744,2.745
8/07/2011,2.7455,2.7455,2.7435,2.7435,2.742,2.745
11/07/2011,2.7455,2.7455,2.7425,2.7425,2.742,2.743
12/07/2011,2.7425,2.7425,2.7425,2.7425,2.742,2.743
13/07/2011,2.742,2.742,2.7415,2.7415,2.7405,2.7425
14/07/2011,2.742,2.7425,2.742,2.7425,2.742,2.743
15/07/2011,2.743,2.7435,2.743,2.7435,2.743,2.744
18/07/2011,2.736,2.7375,2.736,2.7375,2.737,2.738
19/07/2011,2.7365,2.7385,2.7365,2.7385,2.738,2.739
20/07/2011,2.7375,2.7375,2.7375,2.7375,2.737,2.738
21/07/2011,2.7345,2.735,2.7345,2.735,2.735,2.735
22/07/2011,2.7373,2.7373,2.7365,2.7365,2.736,2.737
25/07/2011,2.7365,2.7365,2.7365,2.7365,2.736,2.737
26/07/2011,2.737,2.737,2.7353,2.7353,2.7345,2.736
27/07/2011,2.7375,2.738,2.7375,2.738,2.737,2.739
28/07/2011,2.7395,2.7395,2.7385,2.7395,2.738,2.741
29/07/2011,2.7385,2.7385,2.7379,2.7382,2.7367,2.7397
1/08/2011,2.742,2.743,2.742,2.743,2.742,2.744
2/08/2011,2.7425,2.7425,2.7425,2.7425,2.742,2.743
3/08/2011,2.7405,2.7415,2.7405,2.7415,2.741,2.742
4/08/2011,2.7425,2.7425,2.7405,2.7405,2.74,2.741
5/08/2011,2.7415,2.7425,2.7415,2.7425,2.742,2.743
8/08/2011,2.754,2.754,2.754,2.754,2.753,2.755
9/08/2011,2.7485,2.7485,2.7475,2.7475,2.747,2.748
10/08/2011,2.7535,2.7535,2.75,2.75,2.749,2.751
11/08/2011,2.7475,2.7475,2.7455,2.7455,2.744,2.747
12/08/2011,2.7395,2.7415,2.7395,2.7415,2.74,2.743
15/08/2011,2.7405,2.7415,2.7405,2.7415,2.741,2.742
16/08/2011,2.741,2.741,2.7405,2.7405,2.7395,2.7415
17/08/2011,2.738,2.738,2.7365,2.7365,2.735,2.738
18/08/2011,2.7405,2.7405,2.7365,2.7365,2.736,2.737
19/08/2011,2.735,2.735,2.734,2.734,2.733,2.735
22/08/2011,2.7285,2.7305,2.7285,2.7305,2.729,2.732
23/08/2011,2.7325,2.7325,2.7325,2.7325,2.732,2.733
24/08/2011,2.7322,2.7325,2.7315,2.732,2.732,2.732
25/08/2011,2.7315,2.7315,2.7315,2.7315,2.731,2.732
26/08/2011,2.732,2.7323,2.7305,2.7307,2.7305,2.731
29/08/2011,2.7315,2.7315,2.73,2.73,2.72,2.74
30/08/2011,2.731,2.731,2.7295,2.73,2.728,2.732
31/08/2011,2.7275,2.7315,2.7255,2.7265,2.7255,2.7275
1/09/2011,2.728,2.729,2.7275,2.729,2.728,2.73
2/09/2011,2.729,2.729,2.729,2.729,2.729,2.731
5/09/2011,2.728,2.7325,2.728,2.7325,2.732,2.733
6/09/2011,2.734,2.734,2.734,2.734,2.732,2.734
7/09/2011,2.725,2.7255,2.724,2.7255,2.724,2.727
8/09/2011,2.7235,2.7247,2.7235,2.7245,2.724,2.725
9/09/2011,2.725,2.727,2.725,2.727,2.726,2.728
12/09/2011,2.727,2.7345,2.727,2.7345,2.733,2.736
13/09/2011,2.732,2.737,2.731,2.7315,2.73,2.733
14/09/2011,2.731,2.734,2.7295,2.7295,2.729,2.73
15/09/2011,2.7325,2.7325,2.7295,2.73,2.729,2.731
16/09/2011,2.73,2.732,2.7295,2.7305,2.73,2.731
19/09/2011,2.737,2.7405,2.737,2.7405,2.74,2.741
20/09/2011,2.738,2.7435,2.7265,2.7365,2.736,2.737
21/09/2011,2.739,2.7595,2.739,2.759,2.758,2.76
22/09/2011,2.79,2.79,2.7705,2.7705,2.769,2.772
23/09/2011,2.763,2.77,2.763,2.77,2.769,2.771
26/09/2011,2.768,2.7732,2.768,2.773,2.772,2.774
27/09/2011,2.762,2.767,2.762,2.7625,2.762,2.763
28/09/2011,2.764,2.7725,2.7625,2.7715,2.771,2.772
29/09/2011,2.769,2.77,2.767,2.7695,2.769,2.77
30/09/2011,2.771,2.774,2.771,2.774,2.773,2.775
3/10/2011,2.773,2.7755,2.773,2.7745,2.773,2.776
4/10/2011,2.779,2.779,2.7765,2.7765,2.775,2.778
5/10/2011,2.771,2.7735,2.7635,2.7635,2.762,2.765
6/10/2011,2.76,2.76,2.749,2.75,2.749,2.751
7/10/2011,2.74,2.7465,2.74,2.7465,2.7455,2.7475
10/10/2011,2.7375,2.7393,2.7255,2.729,2.728,2.73
11/10/2011,2.732,2.732,2.7275,2.7295,2.728,2.731
12/10/2011,2.725,2.7265,2.725,2.7265,2.726,2.727
13/10/2011,2.727,2.728,2.723,2.723,2.722,2.724
14/10/2011,2.719,2.726,2.7165,2.7165,2.716,2.717
17/10/2011,2.721,2.724,2.719,2.7205,2.719,2.722
18/10/2011,2.727,2.7315,2.7215,2.7215,2.72,2.723
19/10/2011,2.723,2.723,2.72,2.7215,2.721,2.722
20/10/2011,2.724,2.727,2.723,2.7255,2.725,2.726
21/10/2011,2.721,2.7215,2.7195,2.7205,2.72,2.721
24/10/2011,2.7225,2.7225,2.718,2.7185,2.718,2.719
25/10/2011,2.717,2.718,2.717,2.718,2.717,2.719
26/10/2011,2.717,2.72,2.717,2.72,2.719,2.721
27/10/2011,2.714,2.714,2.7055,2.7055,2.705,2.706
28/10/2011,2.708,2.708,2.708,2.708,2.706,2.708
31/10/2011,2.716,2.717,2.707,2.707,2.706,2.708
2/11/2011,2.712,2.714,2.7115,2.7115,2.711,2.712
3/11/2011,2.709,2.7105,2.7055,2.706,2.705,2.707
4/11/2011,2.707,2.7085,2.707,2.707,2.706,2.708
7/11/2011,2.704,2.7055,2.704,2.7052,2.7045,2.706
8/11/2011,2.7025,2.7035,2.702,2.7025,2.702,2.703
9/11/2011,2.706,2.7087,2.706,2.7075,2.706,2.709
10/11/2011,2.704,2.7095,2.704,2.706,2.705,2.707
11/11/2011,2.702,2.7035,2.702,2.7035,2.702,2.705
14/11/2011,2.707,2.707,2.7055,2.7065,2.705,2.708
15/11/2011,2.708,2.7095,2.708,2.7085,2.707,2.71
16/11/2011,2.702,2.703,2.701,2.702,2.701,2.703
17/11/2011,2.7,2.701,2.7,2.701,2.7,2.702
18/11/2011,2.698,2.699,2.698,2.699,2.698,2.7
21/11/2011,2.704,2.704,2.702,2.702,2.701,2.703
22/11/2011,2.701,2.7025,2.701,2.7025,2.702,2.703
23/11/2011,2.702,2.7075,2.702,2.7075,2.707,2.708
24/11/2011,2.707,2.7085,2.706,2.708,2.707,2.709
25/11/2011,2.713,2.717,2.709,2.715,2.714,2.716
28/11/2011,2.711,2.7115,2.708,2.71,2.709,2.711
29/11/2011,2.708,2.7085,2.7055,2.7065,2.706,2.707
30/11/2011,2.705,2.7055,2.6995,2.6995,2.699,2.7
1/12/2011,2.698,2.7065,2.697,2.7,2.699,2.701
2/12/2011,2.697,2.6985,2.697,2.6985,2.698,2.699
5/12/2011,2.697,2.698,2.697,2.698,2.697,2.699
6/12/2011,2.699,2.699,2.6965,2.6965,2.696,2.697
7/12/2011,2.695,2.697,2.695,2.6955,2.694,2.697
20/12/2011,2.694,2.695,2.6935,2.6945,2.694,2.695
21/12/2011,2.693,2.6945,2.693,2.6945,2.694,2.695
22/12/2011,2.694,2.6945,2.6935,2.6935,2.693,2.694
27/12/2011,2.693,2.6945,2.693,2.6945,2.694,2.695
28/12/2011,2.694,2.6965,2.694,2.6965,2.696,2.697
29/12/2011,2.697,2.6975,2.6965,2.6965,2.696,2.697
5/01/2012,2.693,2.6935,2.693,2.6935,2.693,2.694
11/01/2012,2.692,2.6935,2.692,2.6935,2.693,2.694
17/01/2012,2.692,2.6925,2.6915,2.6915,2.691,2.692
18/01/2012,2.693,2.693,2.692,2.692,2.691,2.693
19/01/2012,2.691,2.692,2.691,2.692,2.691,2.693
20/01/2012,2.693,2.693,2.6915,2.692,2.691,2.693
23/01/2012,2.69,2.692,2.69,2.6915,2.691,2.692
25/01/2012,2.693,2.6945,2.6915,2.6915,2.691,2.692
26/01/2012,2.69,2.691,2.665,2.6905,2.69,2.691
27/01/2012,2.689,2.6905,2.689,2.6905,2.69,2.691
30/01/2012,2.69,2.69,2.6895,2.6895,2.689,2.69
31/01/2012,2.689,2.69,2.689,2.689,2.688,2.69
1/02/2012,2.688,2.688,2.688,2.688,2.686,2.69
2/02/2012,2.688,2.6905,2.688,2.6905,2.69,2.691
6/02/2012,2.689,2.689,2.6875,2.6875,2.687,2.688
7/02/2012,2.688,2.691,2.6875,2.6885,2.688,2.689
8/02/2012,2.687,2.6885,2.687,2.6885,2.687,2.69
9/02/2012,2.686,2.6865,2.686,2.6865,2.686,2.687
10/02/2012,2.686,2.6865,2.6825,2.686,2.685,2.687
13/02/2012,2.684,2.6855,2.6828,2.6845,2.684,2.685
14/02/2012,2.685,2.6865,2.6845,2.6865,2.686,2.687
15/02/2012,2.685,2.6855,2.6835,2.6845,2.684,2.685
16/02/2012,2.683,2.6835,2.6815,2.6815,2.681,2.682
17/02/2012,2.682,2.6835,2.6815,2.6815,2.68,2.683
20/02/2012,2.682,2.682,2.6805,2.6805,2.68,2.681
21/02/2012,2.679,2.6795,2.6785,2.6795,2.679,2.68
22/02/2012,2.679,2.6805,2.679,2.6805,2.68,2.681
23/02/2012,2.679,2.6795,2.679,2.6795,2.679,2.68
24/02/2012,2.678,2.6785,2.678,2.6785,2.678,2.679
27/02/2012,2.678,2.6785,2.6775,2.6775,2.677,2.678
28/02/2012,2.678,2.6785,2.6775,2.6775,2.677,2.678
7/03/2012,2.673,2.6745,2.673,2.6735,2.672,2.675
9/03/2012,2.669,2.6695,2.6675,2.6695,2.669,2.67
16/03/2012,2.67,2.6715,2.6685,2.6685,2.667,2.67
19/03/2012,2.669,2.6725,2.6685,2.6715,2.671,2.672
20/03/2012,2.671,2.6715,2.67,2.6715,2.671,2.672
21/03/2012,2.67,2.6715,2.6695,2.6705,2.67,2.671
22/03/2012,2.669,2.6695,2.669,2.6695,2.669,2.67
23/03/2012,2.67,2.6705,2.67,2.6705,2.67,2.671
26/03/2012,2.668,2.6705,2.6675,2.6705,2.67,2.671
27/03/2012,2.671,2.6725,2.6685,2.6685,2.668,2.669
28/03/2012,2.669,2.6695,2.6685,2.6685,2.668,2.669
29/03/2012,2.6685,2.6695,2.6685,2.6685,2.668,2.669
30/03/2012,2.668,2.6685,2.668,2.6685,2.668,2.669
2/04/2012,2.667,2.6685,2.666,2.6675,2.667,2.668
3/04/2012,2.667,2.6795,2.6665,2.6665,2.666,2.667
4/04/2012,2.667,2.6675,2.6665,2.6665,2.666,2.667
9/04/2012,2.668,2.668,2.6655,2.6665,2.666,2.667
10/04/2012,2.6645,2.6775,2.6645,2.6775,2.677,2.678
11/04/2012,2.664,2.6645,2.6625,2.6625,2.662,2.663
12/04/2012,2.66,2.6605,2.6575,2.6585,2.658,2.659
13/04/2012,2.657,2.6685,2.645,2.6575,2.657,2.658
16/04/2012,2.656,2.6565,2.6555,2.6565,2.656,2.657
17/04/2012,2.655,2.656,2.655,2.6555,2.655,2.656
18/04/2012,2.654,2.6545,2.6485,2.6545,2.654,2.655
19/04/2012,2.653,2.6555,2.653,2.6535,2.652,2.655
20/04/2012,2.652,2.652,2.6515,2.6515,2.65,2.653
23/04/2012,2.652,2.6555,2.651,2.6555,2.655,2.656
24/04/2012,2.65,2.6515,2.65,2.6505,2.649,2.652
25/04/2012,2.649,2.6505,2.6485,2.6485,2.648,2.649
26/04/2012,2.6455,2.6475,2.6405,2.6435,2.643,2.644
27/04/2012,2.638,2.643,2.6375,2.6385,2.638,2.639
30/04/2012,2.636,2.637,2.6345,2.6345,2.634,2.635
2/05/2012,2.636,2.6375,2.6345,2.6355,2.635,2.636
3/05/2012,2.637,2.6425,2.6365,2.64,2.639,2.641
4/05/2012,2.64,2.649,2.6395,2.6415,2.641,2.642
7/05/2012,2.638,2.641,2.6365,2.6385,2.638,2.639
8/05/2012,2.642,2.6445,2.6405,2.6425,2.642,2.643
9/05/2012,2.646,2.649,2.645,2.6475,2.647,2.648
10/05/2012,2.645,2.652,2.645,2.6515,2.651,2.652
11/05/2012,2.653,2.656,2.6515,2.656,2.655,2.657
14/05/2012,2.655,2.6685,2.655,2.668,2.667,2.669
15/05/2012,2.668,2.6715,2.6675,2.6675,2.667,2.668
16/05/2012,2.663,2.673,2.6625,2.673,2.672,2.674
17/05/2012,2.674,2.6755,2.6675,2.6685,2.668,2.669
18/05/2012,2.666,2.6715,2.6645,2.6715,2.671,2.672
21/05/2012,2.671,2.6715,2.6675,2.67,2.669,2.671
22/05/2012,2.668,2.674,2.668,2.674,2.673,2.675
23/05/2012,2.687,2.6965,2.6855,2.6965,2.696,2.697
24/05/2012,2.691,2.697,2.691,2.697,2.696,2.698
25/05/2012,2.701,2.706,2.691,2.6965,2.695,2.698
28/05/2012,2.693,2.7015,2.6685,2.6985,2.698,2.699
29/05/2012,2.695,2.7025,2.695,2.7005,2.7,2.701
30/05/2012,2.704,2.7065,2.704,2.7055,2.704,2.707
31/05/2012,2.71,2.7112,2.708,2.7105,2.71,2.711
1/06/2012,2.708,2.7105,2.703,2.706,2.705,2.707
4/06/2012,2.703,2.7055,2.7015,2.7055,2.705,2.706
5/06/2012,2.703,2.7035,2.695,2.6955,2.695,2.696
6/06/2012,2.682,2.6955,2.6755,2.6855,2.685,2.686
7/06/2012,2.668,2.6795,2.668,2.6795,2.679,2.68
8/06/2012,2.686,2.6865,2.6785,2.6785,2.677,2.68
11/06/2012,2.676,2.6845,2.674,2.6835,2.683,2.684
12/06/2012,2.689,2.6895,2.6745,2.68,2.679,2.681
13/06/2012,2.68,2.682,2.6735,2.6775,2.677,2.678
14/06/2012,2.673,2.6755,2.6655,2.6685,2.668,2.669
15/06/2012,2.669,2.669,2.6505,2.6505,2.65,2.651
18/06/2012,2.648,2.649,2.6425,2.644,2.643,2.645
19/06/2012,2.6375,2.6405,2.636,2.6365,2.636,2.637
20/06/2012,2.638,2.6575,2.6365,2.6465,2.646,2.647
21/06/2012,2.652,2.6535,2.649,2.6525,2.652,2.653
22/06/2012,2.651,2.6545,2.65,2.6505,2.65,2.651
25/06/2012,2.649,2.6635,2.649,2.6635,2.662,2.665
26/06/2012,2.662,2.6635,2.6615,2.6615,2.66,2.663
27/06/2012,2.66,2.6645,2.66,2.6645,2.663,2.666
28/06/2012,2.679,2.679,2.6635,2.664,2.663,2.665
2/07/2012,2.648,2.6535,2.6475,2.6525,2.652,2.653
6/07/2012,2.648,2.648,2.6475,2.6475,2.647,2.648
10/07/2012,2.636,2.6375,2.63,2.6315,2.631,2.632
11/07/2012,2.629,2.6375,2.629,2.6355,2.635,2.636
12/07/2012,2.638,2.6395,2.628,2.6285,2.628,2.629
13/07/2012,2.625,2.627,2.6235,2.6235,2.623,2.624
16/07/2012,2.63,2.63,2.622,2.622,2.621,2.623
17/07/2012,2.618,2.6205,2.618,2.6205,2.62,2.621
18/07/2012,2.621,2.6215,2.6,2.6215,2.621,2.622
19/07/2012,2.619,2.6215,2.619,2.62,2.619,2.621
20/07/2012,2.621,2.6395,2.621,2.6395,2.639,2.64
23/07/2012,2.664,2.667,2.6325,2.636,2.635,2.637
24/07/2012,2.637,2.6455,2.6355,2.6425,2.642,2.643
25/07/2012,2.638,2.64,2.6355,2.6375,2.637,2.638
26/07/2012,2.633,2.6335,2.624,2.6255,2.625,2.626
27/07/2012,2.62,2.6205,2.62,2.6205,2.62,2.621
30/07/2012,2.621,2.6285,2.6205,2.6275,2.627,2.628
31/07/2012,2.627,2.6375,2.6265,2.6265,2.626,2.627
1/08/2012,2.625,2.6295,2.6215,2.6255,2.625,2.626
2/08/2012,2.629,2.6305,2.6255,2.6255,2.625,2.626
3/08/2012,2.621,2.6225,2.6205,2.6215,2.621,2.622
6/08/2012,2.619,2.6215,2.6165,2.6215,2.621,2.622
7/08/2012,2.62,2.6225,2.6165,2.6165,2.616,2.617
8/08/2012,2.615,2.6175,2.615,2.6165,2.616,2.617
9/08/2012,2.614,2.6185,2.6135,2.6165,2.616,2.617
10/08/2012,2.618,2.62,2.6165,2.6165,2.616,2.617
15/08/2012,2.615,2.6155,2.615,2.6155,2.615,2.616
16/08/2012,2.613,2.6135,2.6115,2.613,2.612,2.614
17/08/2012,2.613,2.6135,2.6125,2.6125,2.612,2.613
20/08/2012,2.611,2.6135,2.611,2.6125,2.612,2.613
21/08/2012,2.614,2.614,2.6105,2.6125,2.612,2.613
22/08/2012,2.613,2.6155,2.6125,2.6145,2.614,2.615
23/08/2012,2.615,2.6155,2.613,2.6145,2.614,2.615
24/08/2012,2.613,2.6145,2.6125,2.6125,2.612,2.613
27/08/2012,2.611,2.6115,2.6105,2.6115,2.611,2.612
28/08/2012,2.611,2.613,2.611,2.6115,2.61,2.613
29/08/2012,2.609,2.6105,2.609,2.6105,2.61,2.611
31/08/2012,2.6105,2.6115,2.6105,2.6115,2.61,2.613
3/09/2012,2.608,2.6115,2.6065,2.6075,2.606,2.609
4/09/2012,2.608,2.6115,2.6075,2.6115,2.611,2.612
5/09/2012,2.609,2.613,2.609,2.6115,2.61,2.613
6/09/2012,2.609,2.6115,2.6085,2.6085,2.608,2.609
7/09/2012,2.607,2.6095,2.607,2.6085,2.608,2.609
11/09/2012,2.607,2.6085,2.6052,2.6055,2.605,2.606
12/09/2012,2.604,2.6055,2.604,2.6045,2.604,2.605
13/09/2012,2.603,2.6105,2.5975,2.5975,2.597,2.598
14/09/2012,2.595,2.5975,2.5945,2.5945,2.594,2.595
17/09/2012,2.595,2.6062,2.5945,2.6025,2.602,2.603
18/09/2012,2.6,2.6035,2.6,2.6025,2.602,2.603
19/09/2012,2.603,2.6035,2.6005,2.6005,2.6,2.601
20/09/2012,2.603,2.6045,2.6015,2.6025,2.602,2.603
21/09/2012,2.599,2.6005,2.599,2.5995,2.599,2.6
24/09/2012,2.595,2.5955,2.595,2.5955,2.595,2.596
25/09/2012,2.593,2.5975,2.593,2.5975,2.597,2.598
26/09/2012,2.596,2.5985,2.5945,2.5955,2.595,2.596
27/09/2012,2.592,2.5965,2.592,2.5965,2.596,2.597
28/09/2012,2.599,2.5995,2.5945,2.5975,2.597,2.598
3/10/2012,2.595,2.5995,2.595,2.5995,2.599,2.6
4/10/2012,2.597,2.5975,2.594,2.5945,2.594,2.595
5/10/2012,2.594,2.5945,2.5905,2.5905,2.59,2.591
9/10/2012,2.586,2.5875,2.5845,2.5845,2.584,2.585
10/10/2012,2.585,2.5865,2.5835,2.5855,2.585,2.586
11/10/2012,2.584,2.5865,2.584,2.5865,2.586,2.587
12/10/2012,2.587,2.5885,2.5855,2.5855,2.585,2.586
15/10/2012,2.586,2.5865,2.5815,2.5815,2.581,2.582
16/10/2012,2.58,2.5835,2.58,2.5825,2.582,2.583
17/10/2012,2.581,2.5815,2.5785,2.5785,2.578,2.579
18/10/2012,2.579,2.5795,2.5775,2.5775,2.577,2.578
19/10/2012,2.579,2.5805,2.5785,2.5785,2.578,2.579
22/10/2012,2.579,2.579,2.5765,2.5785,2.578,2.579
23/10/2012,2.58,2.5825,2.57,2.5825,2.582,2.583
24/10/2012,2.581,2.584,2.5782,2.5835,2.583,2.584
25/10/2012,2.5835,2.59,2.5783,2.5895,2.589,2.59
26/10/2012,2.596,2.61,2.59,2.6,2.599,2.601
29/10/2012,2.599,2.6045,2.5985,2.6025,2.602,2.603
30/10/2012,2.598,2.5995,2.5925,2.5945,2.594,2.595
31/10/2012,2.589,2.596,2.589,2.596,2.595,2.597
5/11/2012,2.601,2.6095,2.601,2.6095,2.609,2.61
6/11/2012,2.608,2.6215,2.597,2.5975,2.597,2.598
7/11/2012,2.599,2.6215,2.599,2.606,2.605,2.607
8/11/2012,2.604,2.6085,2.6025,2.6085,2.608,2.609
9/11/2012,2.611,2.6145,2.6105,2.6115,2.611,2.612
16/11/2012,2.607,2.607,2.607,2.607,2.607,2.609
19/11/2012,2.596,2.6045,2.596,2.5975,2.596,2.599
20/11/2012,2.599,2.6005,2.5975,2.6005,2.599,2.602
23/11/2012,2.588,2.588,2.5875,2.5875,2.587,2.588
27/11/2012,2.59,2.59,2.5885,2.5885,2.587,2.59
29/11/2012,2.588,2.588,2.5795,2.5795,2.578,2.581
30/11/2012,2.577,2.5815,2.577,2.5815,2.581,2.582
3/12/2012,2.574,2.5805,2.574,2.5805,2.58,2.581
4/12/2012,2.5785,2.5815,2.577,2.5805,2.58,2.581
5/12/2012,2.578,2.5815,2.578,2.5795,2.579,2.58
6/12/2012,2.578,2.5825,2.5765,2.5765,2.576,2.577
7/12/2012,2.575,2.5795,2.5725,2.5725,2.572,2.573
10/12/2012,2.573,2.5745,2.5725,2.5725,2.572,2.573
11/12/2012,2.572,2.5755,2.5715,2.5715,2.571,2.572
12/12/2012,2.57,2.5715,2.5665,2.5665,2.566,2.567
13/12/2012,2.564,2.5665,2.5635,2.5655,2.565,2.566
14/12/2012,2.563,2.564,2.5615,2.5615,2.561,2.562
17/12/2012,2.565,2.5655,2.5595,2.5615,2.561,2.562
18/12/2012,2.56,2.5655,2.56,2.5655,2.565,2.566
19/12/2012,2.563,2.5655,2.5615,2.5625,2.562,2.563
20/12/2012,2.562,2.5625,2.5615,2.5615,2.561,2.562
21/12/2012,2.564,2.5645,2.5585,2.5585,2.558,2.559
24/12/2012,2.562,2.562,2.5615,2.5615,2.561,2.562
26/12/2012,2.556,2.558,2.5545,2.5545,2.554,2.555
27/12/2012,2.552,2.5685,2.5475,2.5475,2.547,2.548
28/12/2012,2.548,2.5545,2.548,2.5515,2.551,2.552
2/01/2013,2.547,2.5525,2.547,2.5515,2.551,2.552
3/01/2013,2.554,2.554,2.5485,2.5485,2.548,2.549
4/01/2013,2.545,2.554,2.5,2.5445,2.544,2.545
7/01/2013,2.567,2.567,2.5455,2.546,2.545,2.547
8/01/2013,2.548,2.5485,2.5465,2.5465,2.546,2.547
9/01/2013,2.548,2.5505,2.548,2.5505,2.55,2.551
10/01/2013,2.549,2.5545,2.549,2.5505,2.55,2.551
